Title,Genre,Year,IMDb_Rating,numVotes,runtimeMinutes,Mood,combined_features
Léon: The Professional,"Action, Crime, Drama",1994,8.5,1343828,110,Exciting,"Action, Crime, Drama Luc Besson Luc Besson Exciting"
American History X,"Crime, Drama",1998,8.5,1267147,119,Emotional,"Crime, Drama Tony Kaye David McKenna Emotional"
The Lion King,"Adventure, Animation, Drama",1994,8.5,1250313,88,Exciting,"Adventure, Animation, Drama Rob Minkoff, Roger Allers Miguel Tejada-Flores, Irene Mecchi, Tom Sito, J.T. Allen, Christopher Vogler, Kirk Wise, Noni White, George Scribner, Kevin Harkey, Ed Gombert, Chris Sanders, Rick Maki, Jonathan Roberts, Larry Leker, Bob Tzudiker, Linda Woolverton, Jim Capobianco, Brenda Chapman, Joe Ranft, Mark Kausler, Gary Trousdale, Jorgen Klubien, Barry Johnson, Francis Glebas, Lorna Cook, Andy Gaskill, Thom Enriquez, Burny Mattinson, Jenny Tripp Exciting"
The Usual Suspects,"Crime, Drama, Mystery",1995,8.5,1231735,106,Emotional,"Crime, Drama, Mystery Bryan Singer Christopher McQuarrie Emotional"
Parasite,"Drama, Thriller",2019,8.5,1148910,132,Emotional,"Drama, Thriller Bong Joon Ho Bong Joon Ho, Han Jin-won Emotional"
Whiplash,"Drama, Music",2014,8.5,1141842,106,Emotional,"Drama, Music Damien Chazelle Damien Chazelle Emotional"
Alien,"Horror, Sci-Fi",1979,8.5,1057344,117,Dark,"Horror, Sci-Fi Ridley Scott Ronald Shusett, Dan O'Bannon Dark"
The Intouchables,"Comedy, Drama",2011,8.5,1019766,112,Happy,"Comedy, Drama Olivier Nakache, Éric Toledano Olivier Nakache, Philippe Pozzo di Borgo, Éric Toledano Happy"
The Pianist,"Biography, Drama, Music",2002,8.5,1005577,150,Emotional,"Biography, Drama, Music Roman Polanski Ronald Harwood, Wladyslaw Szpilman Emotional"
Psycho,"Drama, Horror, Mystery",1960,8.5,781327,109,Emotional,"Drama, Horror, Mystery Alfred Hitchcock Joseph Stefano, Robert Bloch Emotional"
Casablanca,"Drama, Romance, War",1942,8.5,652679,102,Emotional,"Drama, Romance, War Michael Curtiz Casey Robinson, Julius J. Epstein, Joan Alison, Murray Burnett, Philip G. Epstein, Howard Koch Emotional"
It's a Wonderful Life,"Drama, Family, Fantasy",1946,8.6,552333,130,Emotional,"Drama, Family, Fantasy Frank Capra Jo Swerling, Albert Hackett, Michael Wilson, Philip Van Doren Stern, Frances Goodrich, Frank Capra Emotional"
Seven Samurai,"Action, Drama",1954,8.6,399954,207,Exciting,"Action, Drama Akira Kurosawa Akira Kurosawa, Hideo Oguni, Shinobu Hashimoto Exciting"
Jai Bhim,"Crime, Drama",2021,8.6,233316,164,Emotional,"Crime, Drama T.J. Gnanavel Rajendra Sapre, T.J. Gnanavel Emotional"
12th Fail,"Biography, Drama",2023,8.7,168578,147,Emotional,"Biography, Drama Vidhu Vinod Chopra Anurag Pathak, Vidhu Vinod Chopra, Jaskunwar Kohli, Aayush Saxena Emotional"
The Chaos Class,Comedy,1975,9.2,45895,85,Happy,"Comedy Ertem Egilmez Umur Bugay, Rıfat Ilgaz Happy"
The Dark Knight Rises,"Action, Crime, Drama",2012,8.4,1980643,164,Exciting,"Action, Crime, Drama Christopher Nolan Bob Kane, Jonathan Nolan, David S. Goyer, Christopher Nolan Exciting"
Inglourious Basterds,"Adventure, Drama, War",2009,8.4,1767493,153,Exciting,"Adventure, Drama, War Quentin Tarantino Quentin Tarantino Exciting"
Avengers: Endgame,"Action, Adventure, Sci-Fi",2019,8.4,1430708,181,Exciting,"Action, Adventure, Sci-Fi Anthony Russo, Joe Russo Christopher Markus, Stephen McFeely, Keith Giffen, Bill Mantlo, Stan Lee, Larry Lieber, Jim Starlin, Jack Kirby, Joe Simon, Steve Englehart, Don Heck, Steve Gan Exciting"
Memento,"Drama, Mystery, Thriller",2000,8.4,1426742,113,Emotional,"Drama, Mystery, Thriller Christopher Nolan Jonathan Nolan, Christopher Nolan Emotional"
Avengers: Infinity War,"Action, Adventure, Sci-Fi",2018,8.4,1358016,149,Exciting,"Action, Adventure, Sci-Fi Anthony Russo, Joe Russo Larry Lieber, Jim Starlin, Jack Kirby, Joe Simon, Steve Englehart, Don Heck, Steve Gan, Christopher Markus, Stephen McFeely, Keith Giffen, Bill Mantlo, Stan Lee Exciting"
WALL·E,"Adventure, Animation, Family",2008,8.4,1310733,98,Exciting,"Adventure, Animation, Family Andrew Stanton Pete Docter, Andrew Stanton, Jim Reardon Exciting"
The Shining,"Drama, Horror",1980,8.4,1217416,146,Emotional,"Drama, Horror Stanley Kubrick Stanley Kubrick, Diane Johnson, Stephen King Emotional"
Good Will Hunting,"Drama, Romance",1997,8.4,1204863,126,Emotional,"Drama, Romance Gus Van Sant Matt Damon, Ben Affleck Emotional"
Raiders of the Lost Ark,"Action, Adventure",1981,8.4,1105202,115,Exciting,"Action, Adventure Steven Spielberg Philip Kaufman, Lawrence Kasdan, George Lucas Exciting"
Aliens,"Action, Adventure, Horror",1986,8.4,836579,137,Exciting,"Action, Adventure, Horror James Cameron David Giler, Walter Hill, Ronald Shusett, James Cameron, Dan O'Bannon Exciting"
Spider-Man: Into the Spider-Verse,"Action, Adventure, Animation",2018,8.4,779181,117,Exciting,"Action, Adventure, Animation Bob Persichetti, Peter Ramsey, Rodney Rothman Phil Lord, Rodney Rothman Exciting"
Apocalypse Now,"Drama, Mystery, War",1979,8.4,766370,147,Emotional,"Drama, Mystery, War Francis Ford Coppola Michael Herr, Joseph Conrad, John Milius, Francis Ford Coppola Emotional"
Dune: Part Two,"Action, Adventure, Drama",2024,8.4,721053,166,Exciting,"Action, Adventure, Drama Denis Villeneuve Jon Spaihts, Denis Villeneuve, Frank Herbert Exciting"
Coco,"Adventure, Animation, Drama",2017,8.4,698333,105,Exciting,"Adventure, Animation, Drama Adrian Molina, Lee Unkrich Matthew Aldrich, Jason Katz, Lee Unkrich, Adrian Molina Exciting"
The Kashmir Files,Drama,2022,8.5,578722,170,Emotional,"Drama Vivek Agnihotri Vivek Agnihotri, Saurabh M. Pandey Emotional"
Rear Window,"Drama, Mystery, Thriller",1954,8.5,566601,112,Emotional,"Drama, Mystery, Thriller Alfred Hitchcock John Michael Hayes, Cornell Woolrich Emotional"
Spider-Man: Across the Spider-Verse,"Action, Adventure, Animation",2023,8.5,512429,140,Exciting,"Action, Adventure, Animation Joaquim Dos Santos, Kemp Powers, Justin K. Thompson Christopher Miller, Dave Callaham, Phil Lord Exciting"
Once Upon a Time in the West,"Drama, Western",1968,8.5,382414,145,Emotional,"Drama, Western Sergio Leone Dario Argento, Sergio Donati, Sergio Leone, Bernardo Bertolucci, Mickey Knox Emotional"
Grave of the Fireflies,"Animation, Drama, War",1988,8.5,379766,88,Emotional,"Animation, Drama, War Isao Takahata Isao Takahata, Akiyuki Nosaka Emotional"
Cinema Paradiso,"Drama, Romance",1988,8.5,315645,174,Emotional,"Drama, Romance Giuseppe Tornatore Vanna Paoli, Giuseppe Tornatore Emotional"
Modern Times,"Comedy, Drama, Romance",1936,8.5,284141,87,Happy,"Comedy, Drama, Romance Charles Chaplin Charles Chaplin Happy"
City Lights,"Comedy, Drama, Romance",1931,8.5,215591,87,Happy,"Comedy, Drama, Romance Charles Chaplin Charles Chaplin, Harry Crocker, Harry Carr Happy"
Soorarai Pottru,Drama,2020,8.6,131448,153,Emotional,"Drama Sudha Kongara Shalini Ushadevi, Vijay Kumar, Sibi Naayagam, Aalif Surti, Rajendra Sapre, Ganeshaa, Sudha Kongara Emotional"
Joker,"Crime, Drama, Thriller",2019,8.3,1678872,122,Emotional,"Crime, Drama, Thriller Todd Phillips Todd Phillips, Jerry Robinson, Bill Finger, Scott Silver, Bob Kane Emotional"
American Beauty,Drama,1999,8.3,1275102,122,Emotional,Drama Sam Mendes Alan Ball Emotional
Up,"Adventure, Animation, Comedy",2009,8.3,1226872,96,Happy,"Adventure, Animation, Comedy Pete Docter, Bob Peterson Pete Docter, Tom McCarthy, Bob Peterson Happy"
Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",1983,8.3,1202357,131,Exciting,"Action, Adventure, Fantasy Richard Marquand Lawrence Kasdan, George Lucas Exciting"
Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",2004,8.3,1175708,108,Emotional,"Drama, Romance, Sci-Fi Michel Gondry Charlie Kaufman, Michel Gondry, Pierre Bismuth Emotional"
Toy Story,"Adventure, Animation, Comedy",1995,8.3,1165633,81,Happy,"Adventure, Animation, Comedy John Lasseter Joe Ranft, Andrew Stanton, Joss Whedon, Alec Sokolow, Pete Docter, John Lasseter, Joel Cohen Happy"
Reservoir Dogs,"Crime, Thriller",1992,8.3,1164607,99,Dark,"Crime, Thriller Quentin Tarantino Roger Avary, Quentin Tarantino Dark"
Braveheart,"Biography, Drama, War",1995,8.3,1156008,178,Emotional,"Biography, Drama, War Mel Gibson Randall Wallace Emotional"
Scarface,"Crime, Drama",1983,8.3,1007891,170,Emotional,"Crime, Drama Brian De Palma Howard Hawks, Oliver Stone, Armitage Trail, Ben Hecht Emotional"
Requiem for a Dream,Drama,2000,8.3,968137,102,Emotional,"Drama Darren Aronofsky Darren Aronofsky, Hubert Selby Jr. Emotional"
Toy Story 3,"Adventure, Animation, Comedy",2010,8.3,963539,103,Happy,"Adventure, Animation, Comedy Lee Unkrich Andrew Stanton, Michael Arndt, Justin Wright, David Reynolds, Lee Unkrich, Mark Andrews, John Lasseter Happy"
Amélie,"Comedy, Romance",2001,8.3,836386,122,Happy,"Comedy, Romance Jean-Pierre Jeunet Guillaume Laurant, Jean-Pierre Jeunet Happy"
Heat,"Action, Crime, Drama",1995,8.3,795801,170,Exciting,"Action, Crime, Drama Michael Mann Michael Mann Exciting"
2001: A Space Odyssey,"Adventure, Sci-Fi",1968,8.3,778322,149,Exciting,"Adventure, Sci-Fi Stanley Kubrick Arthur C. Clarke, Stanley Kubrick Exciting"
Oldboy,"Action, Drama, Mystery",2003,8.3,712379,120,Exciting,"Action, Drama, Mystery Park Chan-wook Jo-yun Hwang, Garon Tsuchiya, Park Chan-wook, Nobuaki Minegishi, Joon-hyung Lim Exciting"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War",1964,8.3,549440,95,Happy,"Comedy, War Stanley Kubrick Terry Southern, Peter George, Stanley Kubrick Happy"
3 Idiots,"Comedy, Drama",2009,8.4,478451,170,Happy,"Comedy, Drama Rajkumar Hirani Rajkumar Hirani, Vidhu Vinod Chopra, Abhijat Joshi, Chetan Bhagat Happy"
Amadeus,"Biography, Drama, Music",1984,8.4,465466,160,Emotional,"Biography, Drama, Music Milos Forman Zdenek Mahler, Peter Shaffer Emotional"
The Lives of Others,"Drama, Mystery, Thriller",2006,8.4,441390,137,Emotional,"Drama, Mystery, Thriller Florian Henckel von Donnersmarck Florian Henckel von Donnersmarck Emotional"
Your Name.,"Animation, Drama, Fantasy",2016,8.4,386674,106,Emotional,"Animation, Drama, Fantasy Makoto Shinkai Makoto Shinkai Emotional"
Sunset Boulevard,"Drama, Film-Noir",1950,8.4,259826,110,Emotional,"Drama, Film-Noir Billy Wilder D.M. Marshman Jr., Billy Wilder, Charles Brackett Emotional"
The Great Dictator,"Comedy, Drama, War",1940,8.4,258448,125,Happy,"Comedy, Drama, War Charles Chaplin Charles Chaplin Happy"
Paths of Glory,"Drama, War",1957,8.4,237624,88,Emotional,"Drama, War Stanley Kubrick Humphrey Cobb, Calder Willingham, Stanley Kubrick, Jim Thompson Emotional"
Harakiri,"Drama, Mystery",1962,8.6,89831,133,Emotional,"Drama, Mystery Masaki Kobayashi Shinobu Hashimoto, Yasuhiko Takiguchi Emotional"
The Wolf of Wall Street,"Biography, Comedy, Crime",2013,8.2,1770693,180,Happy,"Biography, Comedy, Crime Martin Scorsese Terence Winter, Jordan Belfort Happy"
Batman Begins,"Action, Crime, Drama",2005,8.2,1702438,140,Exciting,"Action, Crime, Drama Christopher Nolan Bob Kane, David S. Goyer, Christopher Nolan Exciting"
Shutter Island,"Drama, Mystery, Thriller",2010,8.2,1630121,138,Emotional,"Drama, Mystery, Thriller Martin Scorsese Dennis Lehane, Laeta Kalogridis Emotional"
The Truman Show,"Comedy, Drama",1998,8.2,1358670,103,Happy,"Comedy, Drama Peter Weir Andrew Niccol Happy"
Kill Bill: Vol. 1,"Action, Crime, Thriller",2003,8.2,1297832,111,Exciting,"Action, Crime, Thriller Quentin Tarantino Uma Thurman, Quentin Tarantino Exciting"
Finding Nemo,"Adventure, Animation, Comedy",2003,8.2,1199916,100,Happy,"Adventure, Animation, Comedy Andrew Stanton, Lee Unkrich Bob Peterson, Andrew Stanton, David Reynolds Happy"
No Country for Old Men,"Crime, Drama, Thriller",2007,8.2,1178552,122,Emotional,"Crime, Drama, Thriller Ethan Coen, Joel Coen Cormac McCarthy, Ethan Coen, Joel Coen Emotional"
Jurassic Park,"Action, Adventure, Sci-Fi",1993,8.2,1168824,127,Exciting,"Action, Adventure, Sci-Fi Steven Spielberg Michael Crichton, David Koepp Exciting"
The Sixth Sense,"Drama, Mystery, Thriller",1999,8.2,1137428,107,Emotional,"Drama, Mystery, Thriller M. Night Shyamalan M. Night Shyamalan Emotional"
A Beautiful Mind,"Biography, Drama, Mystery",2001,8.2,1048804,135,Emotional,"Biography, Drama, Mystery Ron Howard Akiva Goldsman, Sylvia Nasar Emotional"
Die Hard,"Action, Thriller",1988,8.2,1024898,132,Exciting,"Action, Thriller John McTiernan Jeb Stuart, Roderick Thorp, Steven E. de Souza Exciting"
Taxi Driver,"Crime, Drama",1976,8.2,1019129,114,Emotional,"Crime, Drama Martin Scorsese Paul Schrader Emotional"
Oppenheimer,"Biography, Drama, History",2023,8.2,1009410,180,Emotional,"Biography, Drama, History Christopher Nolan Christopher Nolan, Martin Sherwin, Kai Bird Emotional"
Snatch,"Comedy, Crime",2000,8.2,972085,102,Happy,"Comedy, Crime Guy Ritchie Guy Ritchie Happy"
A Clockwork Orange,"Crime, Sci-Fi",1971,8.2,932900,136,Neutral,"Crime, Sci-Fi Stanley Kubrick Anthony Burgess, Stanley Kubrick Neutral"
Prisoners,"Crime, Drama, Mystery",2013,8.2,924383,153,Emotional,"Crime, Drama, Mystery Denis Villeneuve Aaron Guzikowski Emotional"
Indiana Jones and the Last Crusade,"Action, Adventure",1989,8.2,859932,127,Exciting,"Action, Adventure Steven Spielberg Menno Meyjes, Jeffrey Boam, Philip Kaufman, George Lucas Exciting"
Top Gun: Maverick,"Action, Drama",2022,8.2,848420,130,Exciting,"Action, Drama Joseph Kosinski Jim Cash, Jack Epps Jr., Peter Craig, Eric Warren Singer, Ehren Kruger, Christopher McQuarrie, Justin Marks Exciting"
Full Metal Jacket,"Drama, War",1987,8.2,846523,116,Emotional,"Drama, War Stanley Kubrick Gustav Hasford, Michael Herr, Stanley Kubrick Emotional"
1917,"Action, Drama, War",2019,8.2,764341,119,Exciting,"Action, Drama, War Sam Mendes Krysty Wilson-Cairns, Sam Mendes Exciting"
Pan's Labyrinth,"Drama, Fantasy, War",2006,8.2,743882,118,Emotional,"Drama, Fantasy, War Guillermo del Toro Guillermo del Toro Emotional"
There Will Be Blood,Drama,2007,8.2,702890,158,Emotional,"Drama Paul Thomas Anderson Upton Sinclair, Paul Thomas Anderson Emotional"
Green Book,"Biography, Comedy, Drama",2018,8.2,676922,130,Happy,"Biography, Comedy, Drama Peter Farrelly Peter Farrelly, Brian Hayes Currie, Nick Vallelonga Happy"
L.A. Confidential,"Crime, Drama, Mystery",1997,8.2,656225,138,Emotional,"Crime, Drama, Mystery Curtis Hanson James Ellroy, Curtis Hanson, Brian Helgeland Emotional"
Casino,"Crime, Drama",1995,8.2,614835,178,Emotional,"Crime, Drama Martin Scorsese Martin Scorsese, Nicholas Pileggi Emotional"
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",1975,8.2,601135,91,Happy,"Adventure, Comedy, Fantasy Terry Gilliam, Terry Jones Terry Jones, Thomas Malory, Michael Palin, Eric Idle, Terry Gilliam, Graham Chapman, John Cleese Happy"
The Thing,"Horror, Mystery, Sci-Fi",1982,8.2,522322,109,Dark,"Horror, Mystery, Sci-Fi John Carpenter Bill Lancaster, John W. Campbell Jr. Dark"
Howl's Moving Castle,"Adventure, Animation, Family",2004,8.2,507567,119,Exciting,"Adventure, Animation, Family Hayao Miyazaki Diana Wynne Jones, Hayao Miyazaki Exciting"
Citizen Kane,"Drama, Mystery",1941,8.2,491990,119,Emotional,"Drama, Mystery Orson Welles Roger Q. Denny, Mollie Kent, John Houseman, Herman J. Mankiewicz, Orson Welles Emotional"
Princess Mononoke,"Adventure, Animation, Fantasy",1997,8.3,480024,133,Exciting,"Adventure, Animation, Fantasy Hayao Miyazaki Hayao Miyazaki Exciting"
Once Upon a Time in America,"Crime, Drama",1984,8.3,406733,229,Emotional,"Crime, Drama Sergio Leone Franco Arcalli, Leonardo Benvenuti, Stuart Kaminsky, Harry Grey, Ernesto Gastaldi, Piero De Bernardi, Enrico Medioli, Franco Ferrini, Sergio Leone Emotional"
The Hunt,Drama,2012,8.3,405992,115,Emotional,"Drama Thomas Vinterberg Tobias Lindholm, Thomas Vinterberg Emotional"
North by Northwest,"Adventure, Drama, Mystery",1959,8.3,368421,136,Exciting,"Adventure, Drama, Mystery Alfred Hitchcock Ernest Lehman Exciting"
Lawrence of Arabia,"Adventure, Biography, Drama",1962,8.3,340034,227,Exciting,"Adventure, Biography, Drama David Lean Michael Wilson, Robert Bolt Exciting"
Das Boot,"Drama, War",1981,8.3,286743,149,Emotional,"Drama, War Wolfgang Petersen Wolfgang Petersen, Lothar G. Buchheim Emotional"
Singin' in the Rain,"Comedy, Musical, Romance",1952,8.3,281075,103,Happy,"Comedy, Musical, Romance Stanley Donen, Gene Kelly Adolph Green, Betty Comden Happy"
A Separation,Drama,2011,8.3,276546,123,Emotional,Drama Asghar Farhadi Asghar Farhadi Emotional
Incendies,"Drama, Mystery, War",2010,8.3,247243,131,Emotional,"Drama, Mystery, War Denis Villeneuve Valérie Beaugrand-Champagne, Wajdi Mouawad, Denis Villeneuve Emotional"
Dangal,"Action, Biography, Drama",2016,8.3,240473,161,Exciting,"Action, Biography, Drama Nitesh Tiwari Rajshri Sudhakar, Nitesh Tiwari, Piyush Gupta, Shreyas Jain, Nikhil Mehrotra Exciting"
Like Stars on Earth,"Drama, Family",2007,8.3,230506,162,Emotional,"Drama, Family Aamir Khan Amole Gupte Emotional"
The Apartment,"Comedy, Drama, Romance",1960,8.3,217933,125,Happy,"Comedy, Drama, Romance Billy Wilder Billy Wilder, I.A.L. Diamond Happy"
M,"Crime, Mystery, Thriller",1931,8.3,182052,99,Dark,"Crime, Mystery, Thriller Fritz Lang Egon Jacobsohn, Fritz Lang, Thea von Harbou Dark"
Double Indemnity,"Crime, Drama, Film-Noir",1944,8.3,180384,107,Emotional,"Crime, Drama, Film-Noir Billy Wilder Billy Wilder, James M. Cain, Raymond Chandler Emotional"
Witness for the Prosecution,"Crime, Drama, Mystery",1957,8.4,160524,116,Emotional,"Crime, Drama, Mystery Billy Wilder Harry Kurnitz, Agatha Christie, Lawrence B. Marcus, Billy Wilder Emotional"
Capernaum,Drama,2018,8.4,123000,126,Emotional,"Drama Nadine Labaki Michelle Keserwany, Georges Khabbaz, Khaled Mouzanar, Nadine Labaki, Jihad Hojeily Emotional"
Sita Ramam,"Action, Drama, Musical",2022,8.5,82937,163,Exciting,"Action, Drama, Musical Hanu Raghavapudi Sanjay Upadhyay, Rutham Samar, Jay Krishna, Sarath Balan, Hanu Raghavapudi, Raj Kumar Kandamudi, Madhan Karky Exciting"
Rocketry: The Nambi Effect,"Biography, Drama",2022,8.6,61917,157,Emotional,"Biography, Drama Madhavan Madhavan, Sreedevi Krishnan, Sukhmani Sadana, Ananth Mahadevan, Anjali Nair, Rahul Pandey Emotional"
777 Charlie,"Adventure, Comedy, Drama",2022,8.7,47118,164,Happy,"Adventure, Comedy, Drama Kiranraj K Sanjay Upadhyay, Satheesh Muthukulam, Kiranraj K, K.N. Vijay Kumar Happy"
David Attenborough: A Life on Our Planet,"Biography, Documentary",2020,8.9,35942,83,Neutral,"Biography, Documentary Alastair Fothergill, Keith Scholey, Jonathan Hughes Unknown Neutral"
Attack on Titan the Movie: The Last Attack,"Action, Adventure, Animation",2024,9.2,25151,145,Exciting,"Action, Adventure, Animation Yûichirô Hayashi Hajime Isayama Exciting"
Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",2003,8.1,1315230,143,Exciting,"Action, Adventure, Fantasy Gore Verbinski Jay Wolpert, Ted Elliott, Stuart Beattie, Terry Rossio Exciting"
V for Vendetta,"Action, Drama, Sci-Fi",2005,8.1,1241291,132,Exciting,"Action, Drama, Sci-Fi James McTeigue Lilly Wachowski, David Lloyd, Lana Wachowski Exciting"
Catch Me If You Can,"Biography, Crime, Drama",2002,8.1,1224415,141,Emotional,"Biography, Crime, Drama Steven Spielberg Jeff Nathanson, Stan Redding, Frank Abagnale Jr. Emotional"
Mad Max: Fury Road,"Action, Adventure, Sci-Fi",2015,8.1,1200028,120,Exciting,"Action, Adventure, Sci-Fi George Miller Nick Lathouris, Brendan McCarthy, George Miller Exciting"
Gone Girl,"Drama, Mystery, Thriller",2014,8.1,1160809,149,Emotional,"Drama, Mystery, Thriller David Fincher Gillian Flynn Emotional"
"Monsters, Inc.","Adventure, Animation, Comedy",2001,8.1,1067229,92,Happy,"Adventure, Animation, Comedy Pete Docter, Lee Unkrich, David Silverman Andrew Stanton, Daniel Gerson, Jill Culton, Ralph Eggleston, Pete Docter, Jeff Pidgeon Happy"
Harry Potter and the Deathly Hallows: Part 2,"Adventure, Family, Fantasy",2011,8.1,1038061,130,Exciting,"Adventure, Family, Fantasy David Yates J.K. Rowling, Steve Kloves Exciting"
Spider-Man: No Way Home,"Action, Adventure, Fantasy",2021,8.1,1006828,148,Exciting,"Action, Adventure, Fantasy Jon Watts Erik Sommers, Steve Ditko, Chris McKenna, Stan Lee Exciting"
